id,nomor_rekening,nama_lengkap,tanggal_transaksi,jumlah_kredit,keterangan
1,50380294070255512,Reube Gooly,12/5/2024,369923.27,Set of ceramic knives for precision slicing.
2,3566000942366113,Violette Hankinson,5/4/2025,339269.88,Delicious muffins filled with apples and a hint of cinnamon for breakfast.
3,5602240753303645008,Aveline Cuming,3/23/2025,760170.73,Organizational cubes for easy packing and travel.
4,6759955255371263369,Toni Borell,8/18/2024,836495.58,"Crunchy granola mixed with maple syrup and cinnamon, perfect for breakfast or snacks."
5,5361115574841035,Rolfe Soall,2/8/2025,260543.48,Scented bath salts for relaxation and self-care.
6,3566578845923049,Thaddus Smewings,3/22/2025,190789.86,Rich and sweet paprika spice for seasoning.
7,36037997225693,Roddie Hauck,7/8/2024,7555.34,Rapid boil electric kettle with temperature control.
8,5100142317526141,Bradney de Guise,7/19/2024,251947.47,Compact Bluetooth speaker with rich sound quality.
9,3578642865017524,Pattie Grimestone,9/29/2024,454356.35,Marinated chicken breasts coated in a sweet honey mustard glaze.
10,5240096054396384,Donica Bryer,8/20/2024,369291.53,"Refreshing tea with honey and lemon flavor, perfect for a warm drink."
11,3574304046388373,Clerkclaude Hatrick,8/19/2024,584375.58,"Durable, unbreakable wine glasses for outdoor use."
12,5641828811958378,Brynna Bolzmann,10/8/2024,141854.85,Blender for smoothies with a portable cup.
13,5602222643023599043,Averil Tomasino,1/17/2025,445956.48,Compact pocket tool with various built-in functions.
14,4903154822280031297,Agace Fitzmaurice,1/29/2025,63093.62,Stylish desk lamp featuring a USB charging port.
15,3576677416874199,Winona Corriea,3/9/2025,831467.0,"Creamy mashed sweet potatoes, ready to heat and serve."
16,3543875303895935,Cherianne Legrave,7/31/2024,257712.4,Large wall planner for organizing schedules.
17,3543906477414466,Averyl Hessel,1/23/2025,675292.91,Sweet and savory sauce for marinating and glazing meats or vegetables.
18,3548772101805148,Karyn Darnborough,8/8/2024,983761.3,Plant-based mayonnaise for a creamy taste.
19,3544726553065829,Berkley Beeston,6/21/2024,86764.88,Fun inflatable cooler to keep drinks cold at parties.
20,4911746339117424,Lewie Saxton,4/25/2025,841757.33,Safe and easy-to-use nail clippers for pets.
21,5108756760091980,Reginald Gyngyll,6/15/2024,156131.33,Versatile multi-cooker for pressure cooking and slow cooking.
22,5020191110974095225,Kristian Middiff,7/9/2024,61110.26,A blend of dried Italian herbs for cooking.
